"CPG_SCHEDULED_START_ON";"CPG_SCHEDULED_END_ON";"CPG_ACTUAL_START_ON";"CPG_ACTUAL_END_ON";"IT_ID";"IT_NUM";"IT_NAME";"IT_SCHEDULED_START_ON";"IT_SCHEDULED_END_ON";"IT_ACTUAL_START_ON";"IT_ACTUAL_END_ON";"TC_ID";"TC_NAME";"TC_PROJECT_ID";"TC_PROJECT";"TC_WEIGHT";"TEST_SUITE";"#_EXECUTIONS";"#_REQUIREMENTS";"#_ISSUES";"DATASET";"EXEC_STATUS";"EXEC_USER";"EXECUTION_DATE";"TC_REF";"TC_NATURE";"TC_TYPE";"TC_STATUS";"STEP_ID";"STEP_NUM";"STEP_#_REQ";"EXEC_STEP_STATUS";"EXEC_STEP_DATE";"EXEC_STEP_USER";"EXEC_STEP_#_ISSUES";"EXEC_STEP_COMMENT"
"";"";"";"";"89";"1";"1. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:04";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"502";"1";"0";"SUCCESS";"2022/04/23 13:56:04";"admin";"0";""
"";"";"";"";"89";"1";"1. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:04";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"503";"2";"0";"SUCCESS";"2022/04/23 13:56:04";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"475";"Existence mapy";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:10:58";"TC.01.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"520";"1";"0";"SUCCESS";"2022/05/07 14:10:55";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"475";"Existence mapy";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:10:58";"TC.01.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"521";"2";"0";"SUCCESS";"2022/05/07 14:10:58";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"476";"Existence legendy";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:02";"TC.01.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"522";"1";"0";"SUCCESS";"2022/05/07 14:11:00";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"476";"Existence legendy";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:02";"TC.01.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"523";"2";"0";"SUCCESS";"2022/05/07 14:11:02";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:10";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"524";"1";"0";"SUCCESS";"2022/05/07 14:11:04";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:10";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"525";"2";"0";"SUCCESS";"2022/05/07 14:11:07";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:10";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"526";"3";"0";"SUCCESS";"2022/05/07 14:11:10";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:14";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"528";"1";"0";"SUCCESS";"2022/05/07 14:11:13";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:14";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"529";"2";"0";"SUCCESS";"2022/05/07 14:11:14";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:14";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"527";"3";"0";"SUCCESS";"2022/05/07 14:11:12";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:17";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"530";"1";"0";"SUCCESS";"2022/05/07 14:11:16";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:17";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"531";"2";"0";"SUCCESS";"2022/05/07 14:11:17";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"475";"Existence mapy";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:21";"TC.01.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"532";"1";"0";"SUCCESS";"2022/05/07 14:11:20";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"475";"Existence mapy";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:21";"TC.01.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"533";"2";"0";"SUCCESS";"2022/05/07 14:11:21";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"476";"Existence legendy";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:27";"TC.01.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"534";"1";"0";"SUCCESS";"2022/05/07 14:11:24";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"476";"Existence legendy";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:27";"TC.01.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"535";"2";"0";"SUCCESS";"2022/05/07 14:11:27";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"488";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:32";"TC.02.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"536";"1";"0";"SUCCESS";"2022/05/07 14:11:29";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"488";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:32";"TC.02.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"537";"2";"0";"SUCCESS";"2022/05/07 14:11:30";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"488";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:32";"TC.02.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"538";"3";"0";"SUCCESS";"2022/05/07 14:11:32";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:36";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"539";"1";"0";"SUCCESS";"2022/05/07 14:11:34";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:36";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"540";"2";"0";"SUCCESS";"2022/05/07 14:11:35";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"481";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:36";"TC.02.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"541";"3";"0";"SUCCESS";"2022/05/07 14:11:36";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:39";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"544";"1";"0";"SUCCESS";"2022/05/07 14:11:39";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:39";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"542";"2";"0";"SUCCESS";"2022/05/07 14:11:38";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"483";"Existence slideru";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:39";"TC.02.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"543";"3";"0";"SUCCESS";"2022/05/07 14:11:38";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"491";"Existence tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:42";"TC.03.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"545";"1";"0";"SUCCESS";"2022/05/07 14:11:41";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"491";"Existence tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:42";"TC.03.01.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"546";"2";"0";"SUCCESS";"2022/05/07 14:11:42";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"494";"Existence tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:45";"TC.03.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"547";"1";"0";"SUCCESS";"2022/05/07 14:11:44";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"494";"Existence tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:45";"TC.03.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"548";"2";"0";"SUCCESS";"2022/05/07 14:11:45";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:49";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"549";"1";"0";"SUCCESS";"2022/05/07 14:11:47";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"485";"Existence tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:49";"TC.03.03.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"550";"2";"0";"SUCCESS";"2022/05/07 14:11:49";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"497";"Existence tlaèítka";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:55";"TC.03.04.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"551";"1";"0";"SUCCESS";"2022/05/07 14:11:51";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"497";"Existence tlaèítka";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:55";"TC.03.04.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"552";"2";"0";"SUCCESS";"2022/05/07 14:11:55";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"500";"Existence tlaèítka";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:58";"TC.03.05.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"553";"1";"0";"SUCCESS";"2022/05/07 14:11:57";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"500";"Existence tlaèítka";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:11:58";"TC.03.05.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"554";"2";"0";"SUCCESS";"2022/05/07 14:11:58";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"503";"Popisek Z slideru";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:17";"TC.04.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"555";"1";"0";"SUCCESS";"2022/05/07 14:12:16";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"503";"Popisek Z slideru";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:17";"TC.04.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"556";"2";"0";"SUCCESS";"2022/05/07 14:12:17";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"509";"Popisek Radius slideru";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:19";"TC.04.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"557";"1";"0";"SUCCESS";"2022/05/07 14:12:18";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"509";"Popisek Radius slideru";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:19";"TC.04.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"558";"2";"0";"SUCCESS";"2022/05/07 14:12:19";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"510";"Existence Newly infected";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:21";"TC.04.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"560";"1";"0";"SUCCESS";"2022/05/07 14:12:21";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"510";"Existence Newly infected";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:21";"TC.04.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"559";"2";"0";"SUCCESS";"2022/05/07 14:12:21";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"512";"Existence Total number of infected";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:24";"TC.04.05";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"561";"1";"0";"SUCCESS";"2022/05/07 14:12:23";"admin";"0";""
"";"";"";"";"92";"2";"2. Iterace";"";"";"";"";"512";"Existence Total number of infected";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:24";"TC.04.05";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"562";"2";"0";"SUCCESS";"2022/05/07 14:12:24";"admin";"0";""
