"CPG_SCHEDULED_START_ON";"CPG_SCHEDULED_END_ON";"CPG_ACTUAL_START_ON";"CPG_ACTUAL_END_ON";"IT_ID";"IT_NUM";"IT_NAME";"IT_SCHEDULED_START_ON";"IT_SCHEDULED_END_ON";"IT_ACTUAL_START_ON";"IT_ACTUAL_END_ON";"TC_ID";"TC_NAME";"TC_PROJECT_ID";"TC_PROJECT";"TC_WEIGHT";"TEST_SUITE";"#_EXECUTIONS";"#_REQUIREMENTS";"#_ISSUES";"DATASET";"EXEC_STATUS";"EXEC_USER";"EXECUTION_DATE";"TC_REF";"TC_NATURE";"TC_TYPE";"TC_STATUS";"STEP_ID";"STEP_NUM";"STEP_#_REQ";"EXEC_STEP_STATUS";"EXEC_STEP_DATE";"EXEC_STEP_USER";"EXEC_STEP_#_ISSUES";"EXEC_STEP_COMMENT"
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:27";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"514";"1";"0";"SUCCESS";"2022/04/23 13:56:26";"admin";"0";""
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:27";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"515";"2";"0";"SUCCESS";"2022/04/23 13:56:27";"admin";"0";""
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:27";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"516";"3";"0";"SUCCESS";"2022/04/23 13:56:27";"admin";"0";""
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:27";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"517";"4";"0";"SUCCESS";"2022/04/23 13:56:27";"admin";"0";""
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:30";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"518";"1";"0";"SUCCESS";"2022/04/23 13:56:29";"admin";"0";""
"";"";"";"";"90";"1";"1. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/04/23 13:56:30";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"519";"2";"0";"SUCCESS";"2022/04/23 13:56:30";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"478";"Pohyb po mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:47";"TC.01.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"563";"1";"0";"SUCCESS";"2022/05/07 14:12:46";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"478";"Pohyb po mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:47";"TC.01.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"564";"2";"0";"SUCCESS";"2022/05/07 14:12:47";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"479";"Zoom na mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:49";"TC.01.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"565";"1";"0";"SUCCESS";"2022/05/07 14:12:49";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"479";"Zoom na mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:49";"TC.01.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"566";"2";"0";"SUCCESS";"2022/05/07 14:12:49";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"480";"Data pøi hoverování";"48";"ZSWI";"HIGH";"";"1";"2";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:52";"TC.01.02.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"567";"1";"0";"SUCCESS";"2022/05/07 14:12:51";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"480";"Data pøi hoverování";"48";"ZSWI";"HIGH";"";"1";"2";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:52";"TC.01.02.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"568";"2";"0";"SUCCESS";"2022/05/07 14:12:52";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:57";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"569";"1";"0";"SUCCESS";"2022/05/07 14:12:54";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:57";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"570";"2";"0";"SUCCESS";"2022/05/07 14:12:54";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:57";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"571";"3";"0";"SUCCESS";"2022/05/07 14:12:55";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:12:57";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"572";"4";"0";"SUCCESS";"2022/05/07 14:12:57";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:01";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"576";"1";"0";"SUCCESS";"2022/05/07 14:13:01";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:01";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"573";"2";"0";"SUCCESS";"2022/05/07 14:12:59";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:01";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"574";"3";"0";"SUCCESS";"2022/05/07 14:13:00";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:01";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"575";"4";"0";"SUCCESS";"2022/05/07 14:13:01";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:03";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"577";"1";"0";"SUCCESS";"2022/05/07 14:13:03";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:03";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"578";"2";"0";"SUCCESS";"2022/05/07 14:13:03";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"478";"Pohyb po mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:06";"TC.01.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"579";"1";"0";"SUCCESS";"2022/05/07 14:13:05";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"478";"Pohyb po mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:06";"TC.01.02.01";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"580";"2";"0";"SUCCESS";"2022/05/07 14:13:06";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"479";"Zoom na mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:08";"TC.01.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"581";"1";"0";"SUCCESS";"2022/05/07 14:13:07";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"479";"Zoom na mapì";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:08";"TC.01.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"582";"2";"0";"SUCCESS";"2022/05/07 14:13:08";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"480";"Data pøi hoverování";"48";"ZSWI";"HIGH";"";"1";"2";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:11";"TC.01.02.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"583";"1";"0";"SUCCESS";"2022/05/07 14:13:11";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"480";"Data pøi hoverování";"48";"ZSWI";"HIGH";"";"1";"2";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:11";"TC.01.02.03";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"584";"2";"0";"SUCCESS";"2022/05/07 14:13:11";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"489";"Interakce se sliderem";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:16";"TC.02.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"585";"1";"0";"SUCCESS";"2022/05/07 14:13:13";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"489";"Interakce se sliderem";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:16";"TC.02.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"586";"2";"0";"SUCCESS";"2022/05/07 14:13:14";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"489";"Interakce se sliderem";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:16";"TC.02.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"587";"3";"0";"SUCCESS";"2022/05/07 14:13:15";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"489";"Interakce se sliderem";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:16";"TC.02.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"588";"4";"0";"SUCCESS";"2022/05/07 14:13:16";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:19";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"592";"1";"0";"SUCCESS";"2022/05/07 14:13:19";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:19";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"589";"2";"0";"SUCCESS";"2022/05/07 14:13:17";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:19";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"590";"3";"0";"SUCCESS";"2022/05/07 14:13:18";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"482";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:19";"TC.02.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"591";"4";"0";"SUCCESS";"2022/05/07 14:13:19";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:22";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"593";"1";"0";"SUCCESS";"2022/05/07 14:13:21";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:22";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"594";"2";"0";"SUCCESS";"2022/05/07 14:13:21";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:22";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"595";"3";"0";"SUCCESS";"2022/05/07 14:13:22";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"484";"Interakce se sliderem";"48";"ZSWI";"HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:22";"TC.02.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"596";"4";"0";"SUCCESS";"2022/05/07 14:13:22";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"492";"Funkènost tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:25";"TC.03.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"597";"1";"0";"SUCCESS";"2022/05/07 14:13:24";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"492";"Funkènost tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:25";"TC.03.01.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"598";"2";"0";"SUCCESS";"2022/05/07 14:13:25";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"495";"Funkènost tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:27";"TC.03.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"599";"1";"0";"SUCCESS";"2022/05/07 14:13:27";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"495";"Funkènost tlaèítka";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:27";"TC.03.02.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"600";"2";"0";"SUCCESS";"2022/05/07 14:13:27";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:30";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"601";"1";"0";"SUCCESS";"2022/05/07 14:13:30";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"486";"Funkènost tlaèítka";"48";"ZSWI";"LOW";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:30";"TC.03.03.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"602";"2";"0";"SUCCESS";"2022/05/07 14:13:30";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"498";"Funkènost tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:32";"TC.03.04.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"603";"1";"0";"SUCCESS";"2022/05/07 14:13:32";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"498";"Funkènost tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:32";"TC.03.04.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"604";"2";"0";"SUCCESS";"2022/05/07 14:13:32";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"501";"Funkènost tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:35";"TC.03.05.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"605";"1";"0";"SUCCESS";"2022/05/07 14:13:34";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"501";"Funkènost tlaèítka";"48";"ZSWI";"MEDIUM";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:35";"TC.03.05.02";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"606";"2";"0";"SUCCESS";"2022/05/07 14:13:35";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"511";"Newly infected aktualizovano simulací";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:38";"TC.04.04";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"608";"1";"0";"SUCCESS";"2022/05/07 14:13:38";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"511";"Newly infected aktualizovano simulací";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:38";"TC.04.04";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"607";"2";"0";"SUCCESS";"2022/05/07 14:13:37";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"513";"Total number of infected aktualizovano simulací";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:40";"TC.04.06";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"609";"1";"0";"SUCCESS";"2022/05/07 14:13:40";"admin";"0";""
"";"";"";"";"93";"2";"2. Iterace";"";"";"";"";"513";"Total number of infected aktualizovano simulací";"48";"ZSWI";"VERY_HIGH";"";"1";"1";"0";"";"SUCCESS";"admin";"2022/05/07 14:13:40";"TC.04.06";"NAT_UNDEFINED";"TYP_UNDEFINED";"WORK_IN_PROGRESS";"610";"2";"0";"SUCCESS";"2022/05/07 14:13:40";"admin";"0";""
